CITY;POI_DESCRIPTION;LINK_FOTO;LINK_WEBSITE;LAT;LONG;SECRET
Heidelberg;Heidelberg, Heidelberg Castle;https://lp-cms-production.imgix.net/2021-05/shutterstockRF_691687414.jpg?auto=format&q=75&w=1920;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;49.40346001;8.67536399;False
Dresden;"Dresden, Germany's ""Florence on the River Elbe“";https://lp-cms-production.imgix.net/2021-06/GettyRF_590364345.jpg?auto=format&q=75&w=1920;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;51.04089775;13.73185675;False
Nuremberg;City of Nuremberg, Castle and Old Town, Christkindels Market ;https://www.infranken.de/storage/image/5/5/3/1/3821355_noscale_1yxtmc_RrQDFR.jpg;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;49.44538849;11.08227783;False
Cologne;Cathedral of Cologne, Famous Beers, Chocolate and more;https://lp-cms-production.imgix.net/2021-06/GettyRF_187712862.jpg?auto=format&q=75&w=1920;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;50.94289179;6.95933794;False
Potsdam;Sanssouci Palace;https://lp-cms-production.imgix.net/2021-06/shutterstockRF_769358125.jpg?auto=format&q=75&w=1920;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;52.39173826;13.06768311;True
Hamburg;Storage City, Harbour, Fish Market ;https://lp-cms-production.imgix.net/2021-06/GettyRF_465892570.jpg?auto=format&q=75&w=1920;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;53.55345283;10.0063973;False
Frankfurt;Old Town, Sachsenhausen Ebbelwei (apple cider) Pubs;https://lp-cms-production.imgix.net/2021-06/GettyRF_522935191.jpg?auto=format&q=75&w=1920;https://www.lonelyplanet.com/articles/best-places-to-visit-in-germany;50.10656209;8.66321394;False
Bayreuth;Famous for the Bayreuth Opera and Beer ;https://www.expatica.com/app/uploads/sites/6/2014/05/margravial-opera-house-bayreuth.jpg;https://www.expatica.com/de/lifestyle/things-to-do/places-to-visit-in-germany-107854/;49.94959001;11.57988303;True
Konstanz;Lake Constance;https://www.expatica.com/app/uploads/sites/6/2014/05/lake-constance-germany.jpg;https://www.expatica.com/de/lifestyle/things-to-do/places-to-visit-in-germany-107854/;47.65874766;9.17729064;True
Schwerin;Castle of Schwerin, Northsea;https://i0.wp.com/handluggageonly.co.uk/wp-content/uploads/2018/05/Hand-Luggage-Only-18-3.jpg?w=1600&ssl=1;https://handluggageonly.co.uk/2018/05/28/13-of-the-best-cities-in-germany-you-have-to-visit/;53.63474209;11.40745592;True
Leipzig;Famous for the Cathedral of Leipzig, Market Square, Old City Hall;https://i0.wp.com/handluggageonly.co.uk/wp-content/uploads/2017/11/6I9A5606.jpg?w=1600&ssl=1;https://handluggageonly.co.uk/2018/05/28/13-of-the-best-cities-in-germany-you-have-to-visit/;51.34415179;12.38196786;False
Dusseldorf;Famous for its architecture, Schloss (Castle) Benrath and Carlsplatz Market;https://i0.wp.com/handluggageonly.co.uk/wp-content/uploads/2022/10/Best-Places-In-Germany-To-Visit-1.jpg?w=1600&ssl=1;https://handluggageonly.co.uk/2018/05/28/13-of-the-best-cities-in-germany-you-have-to-visit/;51.21967251;6.79398282;True
Wuerzburg;Famous for the Wuerzburg Residence and historical old town. ;https://i0.wp.com/handluggageonly.co.uk/wp-content/uploads/2018/05/Hand-Luggage-Only-11-6.jpg?w=1600&ssl=1;https://handluggageonly.co.uk/2018/05/28/13-of-the-best-cities-in-germany-you-have-to-visit/;49.8021501;9.93590983;True
Berchtesgaden;Eagles Nest;https://www.kehlsteinhaus.de/wp-content/uploads/2017/02/kehlstein_abend_9183.jpg;https://www.kehlsteinhaus.de/english/;47.61213839801715;13.042224839950414;True
Stockholm;Stadshuset;https://en.wikipedia.org/wiki/Stockholm_City_Hall#/media/File:Stockholms_Stadshuset_City_Hall_Stockholm_2016_01.jpg;https://stadshuset.stockholm/en/;59.32788844603541;18.054774753416837;
London;Big Ben;https://en.wikipedia.org/wiki/Big_Ben#/media/File:Clock_Tower_-_Palace_of_Westminster,_London_-_May_2007.jpg;https://en.wikipedia.org/wiki/Big_Ben;51.50086943317858;-0.1246824269797467;
Cologne;Cathedral;https://en.wikipedia.org/wiki/Cologne_Cathedral#/media/File:K%C3%B6lner_Dom_von_Osten.jpg;https://en.wikipedia.org/wiki/Cologne_Cathedral;50.941954436783845;6.958538892050099;
Munich;Frauenkirche;https://en.wikipedia.org/wiki/Frauenkirche,_Munich#/media/File:Frauenkirche_M%C3%BCnchen_abends.jpg;https://en.wikipedia.org/wiki/Frauenkirche,_Munich;48.13903194051671;11.5736254;
Amsterdam;Magere Brug;https://en.wikipedia.org/wiki/Magere_Brug#/media/File:Amsterdam_Magere_Brug_3.jpg;https://en.wikipedia.org/wiki/Magere_Brug;52.36413273288038;4.902495761366733;
Brussels;Atomium;https://en.wikipedia.org/wiki/Atomium#/media/File:Brussels_-_Atomium_2022.jpg;https://en.wikipedia.org/wiki/Atomium;50.89515738282624;4.34203246764228;
Copenhagen;The Little Mermaid;https://en.wikipedia.org/wiki/The_Little_Mermaid_(statue)#/media/File:Copenhagen_-_the_little_mermaid_statue_-_2013.jpg;https://en.wikipedia.org/wiki/The_Little_Mermaid_(statue);55.69298212200504;12.599296856507623;
Madrid;Prado Museum;https://en.wikipedia.org/wiki/Museo_del_Prado#/media/File:Madrid-1758045.jpg;https://en.wikipedia.org/wiki/Museo_del_Prado;40.41453332049624;-3.692298761358413;
Paris;Eiffel Tower;https://en.wikipedia.org/wiki/Eiffel_Tower#/media/File:Tour_Eiffel_Wikimedia_Commons_(cropped).jpg;https://en.wikipedia.org/wiki/Eiffel_Tower;48.858878326954;2.2945242153396035;
Rome;Colosseum;https://en.wikipedia.org/wiki/Colosseum#/media/File:Colosseo_2020.jpg;https://en.wikipedia.org/wiki/Colosseum;41.89038588903141;12.492273813630803;
Frankfurt;Römer;https://en.wikipedia.org/wiki/R%C3%B6mer#/media/File:Frankfurter_R%C3%B6mer_2019.jpg;https://en.wikipedia.org/wiki/R%C3%B6mer;50.11124152226195;8.681763284660397;
Dublin;Spire off Dublin;https://en.wikipedia.org/wiki/Spire_of_Dublin#/media/File:The_Spire-doyler79.jpg;https://en.wikipedia.org/wiki/Spire_of_Dublin;53.35050306324171;-6.260359788362127;
Wiltshire;Stonehenge;https://en.wikipedia.org/wiki/Stonehenge#/media/File:Stonehenge2007_07_30.jpg;https://en.wikipedia.org/wiki/Stonehenge;51.1790433986592;-1.8262042722074228;
Barcelona;Sagrada Família;https://en.wikipedia.org/wiki/Sagrada_Fam%C3%ADlia#/media/File:Sagrada_Familia_8-12-21_(1).jpg;https://en.wikipedia.org/wiki/Sagrada_Fam%C3%ADlia;41.40375863693775;2.174312883399906;
Naples;Pompeii;https://en.wikipedia.org/wiki/Pompeii#/media/File:Theathres_of_Pompeii.jpg;https://en.wikipedia.org/wiki/Pompeii;40.75201517875041;14.495055358184413;
Paris;Louvre;https://en.wikipedia.org/wiki/Louvre#/media/File:Louvre_Courtyard,_Looking_West.jpg;https://en.wikipedia.org/wiki/Louvre;48.86076636435019;2.33766545657553;
Vienna;Schönbrunn Palace;https://en.wikipedia.org/wiki/Sch%C3%B6nbrunn_Palace#/media/File:Wien_-_Schloss_Sch%C3%B6nbrunn.JPG;https://en.wikipedia.org/wiki/Sch%C3%B6nbrunn_Palace;48.185250687212296;16.313043905492044;
Budapest;Buda Castle;https://en.wikipedia.org/wiki/Buda_Castle#/media/File:Budav%C3%A1ri_lovarda_F%C5%91%C5%91rs%C3%A9gi_%C3%A9p%C3%BClet_%C3%A9s_St%C3%B6ckl-l%C3%A9pcs%C5%91.jpg;https://en.wikipedia.org/wiki/Buda_Castle;47.496385932564586;19.03959877664202;
Berlin;Brandenburg Gate;https://en.wikipedia.org/wiki/Brandenburg_Gate#/media/File:Brandenburger_Tor_abends.jpg;https://en.wikipedia.org/wiki/Brandenburg_Gate;52.516408012197715;13.3776020756914;
London;London Eye;https://en.wikipedia.org/wiki/London_Eye#/media/File:Ojo_de_Londres,_Londres,_Inglaterra,_2014-08-11,_DD_203.JPG;https://en.wikipedia.org/wiki/London_Eye;51.50344420352857;-0.11953224336361726;
Prague;Charles Bridge;https://en.wikipedia.org/wiki/Charles_Bridge#/media/File:Charles_Bridge_-_Prague,_Czech_Republic_-_panoramio.jpg;https://en.wikipedia.org/wiki/Charles_Bridge;50.08662852599178;14.411447327767258;
Florence;Ponte Vecchio;https://en.wikipedia.org/wiki/Ponte_Vecchio#/media/File:Panorama_of_the_Ponte_Vecchio_in_Florence,_Italy.jpg;https://en.wikipedia.org/wiki/Ponte_Vecchio;43.76811092599609;11.253164956465094;
Glenfinnan;Glenfinnan Viaduct;https://en.wikipedia.org/wiki/Glenfinnan_Viaduct#/media/File:Glenfinnan_Viaduct_-_2022.jpg;https://en.wikipedia.org/wiki/Glenfinnan_Viaduct;56.87635202420723;-5.431705256724453;
Versailles;Palace of Versailles;https://en.wikipedia.org/wiki/Palace_of_Versailles#/media/File:Versailles-Chateau-Jardins02.jpg;https://en.wikipedia.org/wiki/Palace_of_Versailles;48.80499913842824;2.120441229591568;
Athens;Acropolis;https://en.wikipedia.org/wiki/Acropolis#/media/File:The_Parthenon_in_Athens.jpg;https://en.wikipedia.org/wiki/Acropolis;37.972173168503446;23.72699345985113;
Bukarest;Palace of the Parliament;https://en.wikipedia.org/wiki/Palace_of_the_Parliament#/media/File:Bucharest_-_Union_Square_(28554826466).jpg;https://en.wikipedia.org/wiki/Palace_of_the_Parliament;44.43398013404597;26.090445388234784;
Istanbul;Hagia Sophia;https://en.wikipedia.org/wiki/Hagia_Sophia#/media/File:Hagia_Sophia_Mars_2013.jpg;https://en.wikipedia.org/wiki/Hagia_Sophia;41.00872061276719;28.98053977916814;
Vatican City;St. Peter’s Square;https://en.wikipedia.org/wiki/St._Peter%27s_Basilica#/media/File:Saint_Peter's_Square_-_Pan_by_Andrew_Magill_2007.jpg;https://en.wikipedia.org/wiki/St._Peter%27s_Square;41.90238263868504;12.456758719242123;
Sintra;Pena Palace;https://en.wikipedia.org/wiki/Pena_Palace#/media/File:Palacio_Nacional_da_Pena,_Sintra,_Portugal,_2019-05-25,_DD_140-141_PAN.jpg;https://en.wikipedia.org/wiki/Pena_Palace;38.787702201713756;-9.389884708247434;
Julian Alps;Bled Island;https://en.wikipedia.org/wiki/Lake_Bled#/media/File:Lake_bled_2021.jpg;https://en.wikipedia.org/wiki/Lake_Bled;46.36266817912847;14.090175376965096;
Valais;Matterhorn;https://en.wikipedia.org/wiki/Matterhorn#/media/File:Cervino_svizzero.jpg;https://en.wikipedia.org/wiki/Matterhorn;45.97691614237538;7.658516268313571;
Lucerne;Kapellbrücke;https://en.wikipedia.org/wiki/Kapellbr%C3%BCcke#/media/File:Kapellbruecke.JPG;https://en.wikipedia.org/wiki/Kapellbr%C3%BCcke;47.05182431809472;8.307578014207683;
Salzburg;Hohensalzburg Fortress;https://en.wikipedia.org/wiki/Hohensalzburg_Fortress#/media/File:Fortress_Hohensalzburg_above_the_Salzach.jpg;https://en.wikipedia.org/wiki/Hohensalzburg_Fortress;47.79508522104784;13.047679756551702;
Normandy;Le Mont-Saint-Michel;https://en.wikipedia.org/wiki/Mont-Saint-Michel#/media/File:Mont-Saint-Michel_vu_du_ciel.jpg;https://en.wikipedia.org/wiki/Mont-Saint-Michel;48.636188342634334;-1.511059961259905;
Venice;Rialto Bridge;https://en.wikipedia.org/wiki/Rialto_Bridge#/media/File:Rialto_Gondoliers.jpg;https://en.wikipedia.org/wiki/Rialto_Bridge;45.43817991234697;12.335887269991666;
Pisa;Leaning Tower of Pisa;https://en.wikipedia.org/wiki/Leaning_Tower_of_Pisa#/media/File:Italy_-_Pisa_-_Leaning_Tower.jpg;https://en.wikipedia.org/wiki/Leaning_Tower_of_Pisa;43.72309929772762;10.396596998791754;
Edinburgh;Edinburgh Castle;https://en.wikipedia.org/wiki/Edinburgh_Castle#/media/File:Edinburgh_Castle_from_the_south_east.JPG;https://en.wikipedia.org/wiki/Edinburgh_Castle;55.948732851996766;-3.199827670238951;
Copenhagen / Malmö;Øresund Bridge;https://en.wikipedia.org/wiki/%C3%98resund_Bridge#/media/File:ORESUNDBRIDGE_WIDE.jpg;https://en.wikipedia.org/wiki/%C3%98resund_Bridge;55.57074393377423;12.849098439019105;
Helsinki;Helsinki Cathedral;https://en.wikipedia.org/wiki/Helsinki_Cathedral#/media/File:Helsinki_July_2013-27a.jpg;https://en.wikipedia.org/wiki/Helsinki_Cathedral;60.17058452095416;24.95222947219603;
Bergen;Bryggen;https://en.wikipedia.org/wiki/Bryggen#/media/File:Brygge_Norway_2005-08-18.jpg;https://en.wikipedia.org/wiki/Bryggen;60.3976890959265;5.324538644843942;
Dublin;Guinness Storehouse;https://en.wikipedia.org/wiki/Guinness#/media/File:Guinness.jpg;https://en.wikipedia.org/wiki/Guinness_Storehouse;53.34209739959979;-6.286659131940517;
Madrid;Plaza Mayor;https://en.wikipedia.org/wiki/Plaza_Mayor,_Madrid#/media/File:Plaza_Mayor_3_lados_pano_cilindrica.jpg;https://en.wikipedia.org/wiki/Plaza_Mayor,_Madrid;40.4156188297138;-3.707428025931132;
Utrecht;De Haar Castle;https://en.wikipedia.org/wiki/De_Haar_Castle#/media/File:De_Haar_Castle_Drone.jpg;https://en.wikipedia.org/wiki/De_Haar_Castle;52.12148602006201;4.985993322404067;
